Geneid	featureCounts on data 49 and data 53: Counts_RNA STAR on data 49, data 50, and data 13: mapped.bam	featureCounts on data 49 and data 56: Counts_RNA STAR on data 49, data 50, and data 14: mapped.bam	featureCounts on data 49 and data 59: Counts_RNA STAR on data 49, data 50, and data 15: mapped.bam	featureCounts on data 49 and data 62: Counts_RNA STAR on data 49, data 50, and data 16: mapped.bam	featureCounts on data 49 and data 65: Counts_RNA STAR on data 49, data 50, and data 17: mapped.bam	featureCounts on data 49 and data 68: Counts_RNA STAR on data 49, data 50, and data 18: mapped.bam	featureCounts on data 49 and data 71: Counts_RNA STAR on data 49, data 50, and data 19: mapped.bam	featureCounts on data 49 and data 74: Counts_RNA STAR on data 49, data 50, and data 20: mapped.bam	featureCounts on data 49 and data 77: Counts_RNA STAR on data 49, data 50, and data 21: mapped.bam	featureCounts on data 49 and data 80: Counts_RNA STAR on data 49, data 50, and data 22: mapped.bam	featureCounts on data 49 and data 83: Counts_RNA STAR on data 49, data 50, and data 23: mapped.bam	featureCounts on data 49 and data 86: Counts_RNA STAR on data 49, data 50, and data 24: mapped.bam
ENSMUSG00000037346.4	0	2	2	1	2	3	3	0	0	0	1	0
ENSMUSG00000037347.7	21	17	31	18	24	24	29	17	31	27	16	14
ENSMUSG00000037348.15	458	430	400	250	236	245	289	208	335	305	213	366
ENSMUSG00000037349.9	17	17	19	13	11	15	16	8	18	13	15	12
ENSMUSG00000037351.9	828	706	548	520	515	485	504	414	637	539	504	705
ENSMUSG00000037353.8	498	568	411	420	351	328	382	334	481	384	378	524
ENSMUSG00000037355.14	187	206	181	222	180	169	179	161	192	228	224	220
ENSMUSG00000037358.6	21	14	17	39	38	18	14	19	32	27	19	21
ENSMUSG00000037361.7	639	563	560	591	519	476	504	424	625	521	550	580
ENSMUSG00000037362.8	630	850	503	500	546	434	348	387	487	535	517	598
ENSMUSG00000037363.9	166	164	157	189	176	140	147	106	193	166	132	138
ENSMUSG00000037364.11	384	360	346	281	319	283	316	286	335	329	299	315
ENSMUSG00000037366.14	63	43	41	50	34	27	41	37	36	34	50	48
ENSMUSG00000037369.16	281	272	265	254	179	176	243	132	210	320	216	217
ENSMUSG00000037370.13	48	45	83	31	36	30	52	44	55	58	44	58
ENSMUSG00000037373.12	670	542	616	536	437	451	515	430	640	619	510	602
ENSMUSG00000037375.16	83	82	88	61	65	61	70	49	82	72	59	87
ENSMUSG00000037376.14	527	549	489	663	523	461	508	420	660	526	611	542
ENSMUSG00000037379.7	0	1	1	0	0	3	0	0	1	0	1	1
ENSMUSG00000037386.15	1761	1681	1344	1410	1436	1081	1129	848	1259	1694	1163	1608
ENSMUSG00000037390.12	4	1	0	0	0	0	2	0	2	0	4	0
ENSMUSG00000037393.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037395.15	99	128	107	137	110	90	121	81	153	139	133	120
ENSMUSG00000037400.16	422	351	412	442	344	304	291	255	367	401	394	343
ENSMUSG00000037405.7	17	15	17	24	13	7	17	10	21	21	22	19
ENSMUSG00000037406.7	15	14	23	12	14	10	16	12	12	20	17	8
ENSMUSG00000037408.10	96	85	99	107	92	84	89	71	122	85	88	96
ENSMUSG00000037410.13	35	31	20	30	18	22	10	21	16	26	21	22
ENSMUSG00000037411.10	6	9	11	6	6	10	7	3	3	4	2	4
ENSMUSG00000037415.5	227	194	169	178	166	145	194	139	157	179	129	180
ENSMUSG00000037416.12	622	598	578	670	556	486	526	460	644	710	624	612
ENSMUSG00000037418.5	9	7	4	15	12	8	4	5	10	6	8	9
ENSMUSG00000037419.8	144	183	189	172	113	107	171	92	168	159	112	140
ENSMUSG00000037424.6	0	0	0	0	0	0	1	0	0	1	0	2
ENSMUSG00000037426.17	314	224	274	268	289	237	226	182	255	272	169	244
ENSMUSG00000037428.14	1175	823	708	613	475	466	691	577	866	619	532	878
ENSMUSG00000037432.15	72	91	88	67	70	60	95	72	99	89	60	76
ENSMUSG00000037434.7	462	575	472	463	489	402	450	369	543	496	472	526
ENSMUSG00000037437.18	34	34	34	23	34	30	26	30	31	37	29	21
ENSMUSG00000037438.5	1	0	1	0	0	2	0	1	0	0	1	0
ENSMUSG00000037440.7	6	1	0	2	1	3	2	1	2	0	0	2
ENSMUSG00000037443.13	85	96	114	95	92	87	84	74	110	75	79	99
ENSMUSG00000037446.13	1	1	0	1	1	2	1	2	2	3	3	2
ENSMUSG00000037447.16	24	32	21	21	19	17	14	10	31	24	13	38
ENSMUSG00000037451.7	1	2	4	0	1	2	4	1	0	4	4	6
ENSMUSG00000037455.16	89	72	86	106	93	64	80	82	114	86	84	81
ENSMUSG00000037458.14	1345	1246	1214	1132	1056	934	1214	792	1289	1087	1008	1170
ENSMUSG00000037461.10	274	228	175	218	192	166	180	148	184	211	149	248
ENSMUSG00000037463.14	52	36	41	39	34	41	50	35	71	51	44	52
ENSMUSG00000037465.9	102	96	113	86	86	90	97	68	116	107	104	140
ENSMUSG00000037466.13	2	5	6	5	4	2	4	3	3	9	4	3
ENSMUSG00000037469.9	13	23	15	12	11	11	13	10	13	20	9	11
ENSMUSG00000037470.14	401	382	306	317	255	212	297	216	366	239	209	319
ENSMUSG00000037474.13	33	50	19	30	36	36	21	25	17	21	16	50
ENSMUSG00000037475.15	1042	1009	1044	1177	1084	927	976	703	1063	1162	916	908
ENSMUSG00000037477.7	2	0	2	0	1	2	0	0	2	0	0	2
ENSMUSG00000037482.2	2	2	1	0	0	0	2	1	2	2	0	2
ENSMUSG00000037486.17	455	422	462	527	425	389	413	344	509	520	474	430
ENSMUSG00000037487.6	640	683	694	679	619	550	591	465	729	708	572	618
ENSMUSG00000037490.5	26	21	42	29	30	19	43	26	33	58	14	11
ENSMUSG00000037492.16	1314	1319	1251	1206	1216	1053	1057	863	1200	1376	885	1326
ENSMUSG00000037493.6	14	12	25	17	29	13	12	9	33	32	23	20
ENSMUSG00000037499.9	343	418	323	295	238	242	258	267	404	353	248	352
ENSMUSG00000037503.12	403	185	345	359	333	287	307	187	366	311	353	284
ENSMUSG00000037509.19	424	471	511	515	411	428	444	341	538	454	466	406
ENSMUSG00000037514.17	251	219	206	217	187	204	172	157	236	186	182	246
ENSMUSG00000037519.17	398	489	350	414	376	362	362	303	423	373	330	394
ENSMUSG00000037523.13	29	29	22	24	14	19	35	15	26	32	10	24
ENSMUSG00000037525.4	51	50	52	44	52	44	41	45	40	45	34	36
ENSMUSG00000037526.6	96	74	57	69	59	60	53	40	76	83	47	69
ENSMUSG00000037529.13	6	4	2	1	1	3	1	2	3	6	4	1
ENSMUSG00000037531.8	117	75	123	116	121	82	99	72	112	107	115	88
ENSMUSG00000037533.18	531	719	637	741	611	589	574	457	716	717	579	564
ENSMUSG00000037535.5	0	1	2	2	0	0	1	2	2	2	0	0
ENSMUSG00000037536.13	478	352	550	616	514	514	395	325	512	534	578	389
ENSMUSG00000037537.6	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000037541.20	806	725	725	894	723	649	714	567	812	813	675	895
ENSMUSG00000037542.13	4	8	0	2	2	1	2	3	4	1	2	1
ENSMUSG00000037544.13	1	2	9	2	3	4	2	2	5	10	4	5
ENSMUSG00000037548.14	5	4	1	5	3	1	1	2	2	7	0	5
ENSMUSG00000037552.17	13	8	9	10	10	10	11	5	5	5	2	11
ENSMUSG00000037553.14	102	86	109	76	96	73	83	62	104	107	77	98
ENSMUSG00000037563.15	587	441	449	460	446	437	499	401	604	486	480	524
ENSMUSG00000037568.12	18	34	19	17	13	18	10	9	20	12	18	27
ENSMUSG00000037570.15	12	9	17	15	13	19	17	12	8	19	11	16
ENSMUSG00000037572.16	121	120	89	122	76	81	111	84	82	82	79	82
ENSMUSG00000037573.5	252	189	254	305	184	163	195	155	247	266	281	227
ENSMUSG00000037577.12	2	4	3	8	5	1	1	5	3	4	3	2
ENSMUSG00000037578.4	37	36	34	38	25	17	24	13	19	28	16	29
ENSMUSG00000037579.6	271	165	159	155	129	137	114	101	163	143	170	231
ENSMUSG00000037580.9	21	20	22	26	18	30	27	20	34	37	25	27
ENSMUSG00000037583.2	0	0	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000037593.11	37	29	26	16	22	17	21	13	13	27	14	34
ENSMUSG00000037594.10	37	39	27	21	18	18	33	17	29	33	18	27
ENSMUSG00000037600.16	6	14	6	13	7	3	14	7	12	13	5	10
ENSMUSG00000037601.11	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037603.6	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037605.16	4027	3525	3452	4099	3740	3259	3229	2507	3797	3742	3029	3590
ENSMUSG00000037606.18	173	204	135	90	121	60	103	73	113	112	75	155
ENSMUSG00000037608.15	1963	2220	1832	1914	1608	1493	1683	1242	1804	1829	1636	1757
ENSMUSG00000037610.15	310	281	262	404	348	341	282	234	278	343	305	284
ENSMUSG00000037613.16	5	13	8	10	6	4	1	7	5	3	8	10
ENSMUSG00000037617.11	48	58	59	82	64	36	47	39	75	56	48	51
ENSMUSG00000037621.8	14	21	25	25	17	10	12	13	19	13	12	7
ENSMUSG00000037622.14	189	144	140	167	137	131	132	98	144	165	148	156
ENSMUSG00000037624.15	1537	1479	1409	1303	1211	1328	1195	966	1466	1163	1055	1519
ENSMUSG00000037625.7	1495	1266	1575	1702	1041	1116	1430	1083	1904	1338	1030	939
ENSMUSG00000037627.15	25	37	42	51	37	32	41	24	36	38	23	30
ENSMUSG00000037628.9	11	8	3	7	6	8	3	2	3	9	1	8
ENSMUSG00000037636.6	14	20	17	13	17	9	12	11	11	21	13	15
ENSMUSG00000037638.5	3	4	8	5	2	5	3	2	2	5	2	0
ENSMUSG00000037640.15	150	143	153	158	160	135	138	113	163	158	116	177
ENSMUSG00000037643.14	490	292	410	478	433	375	405	351	555	475	426	506
ENSMUSG00000037646.9	1154	1149	1239	1719	1302	1441	1198	985	1322	1460	1261	1106
ENSMUSG00000037649.9	58	76	62	48	44	55	60	56	78	62	60	50
ENSMUSG00000037652.15	682	567	599	657	595	488	571	393	617	634	512	549
ENSMUSG00000037653.7	262	286	214	257	237	178	167	150	219	283	229	263
ENSMUSG00000037656.9	223	98	225	259	195	179	218	165	220	272	210	209
ENSMUSG00000037660.4	0	3	0	2	1	1	0	2	0	5	1	3
ENSMUSG00000037661.14	14	10	12	8	9	11	14	7	12	12	8	10
ENSMUSG00000037664.13	55	42	73	32	32	14	56	30	45	45	12	33
ENSMUSG00000037669.14	225	196	230	231	230	202	211	141	212	226	193	170
ENSMUSG00000037674.15	473	420	472	501	400	421	402	385	521	505	474	475
ENSMUSG00000037679.8	351	346	349	307	287	295	403	268	419	329	292	308
ENSMUSG00000037681.13	14	19	16	11	18	14	12	4	13	6	8	9
ENSMUSG00000037683.14	19	23	33	22	17	13	41	19	37	33	15	13
ENSMUSG00000037685.15	778	681	746	795	659	638	605	520	768	814	626	688
ENSMUSG00000037686.5	7	6	4	5	8	3	5	5	0	14	8	11
ENSMUSG00000037689.6	1	1	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000037692.14	374	316	333	343	289	288	285	220	355	321	284	378
ENSMUSG00000037697.18	589	542	591	619	648	561	496	405	628	728	561	610
ENSMUSG00000037703.14	94	130	92	113	115	84	88	67	99	90	107	105
ENSMUSG00000037705.13	17	13	18	7	10	5	8	14	10	8	15	25
ENSMUSG00000037706.17	1206	1141	1217	1214	968	725	997	780	1233	1194	843	1006
ENSMUSG00000037708.16	24	17	24	20	22	16	10	15	18	9	19	18
ENSMUSG00000037709.13	100	142	115	127	121	103	91	96	143	130	106	92
ENSMUSG00000037710.8	1426	1475	1196	1158	1108	972	1120	955	1441	1165	1045	1236
ENSMUSG00000037712.15	717	595	744	778	655	742	614	484	860	852	696	685
ENSMUSG00000037716.14	10	2	0	3	3	3	9	6	9	2	4	2
ENSMUSG00000037720.16	556	431	482	460	419	294	482	347	489	484	401	396
ENSMUSG00000037722.7	89	52	84	73	66	53	74	65	78	88	65	81
ENSMUSG00000037725.8	8	8	9	6	7	4	12	2	14	2	9	8
ENSMUSG00000037727.6	7	5	32	31	2	3	0	1	1	5	3	1
ENSMUSG00000037730.13	135	102	122	103	109	83	88	83	108	127	98	104
ENSMUSG00000037731.5	8	5	8	7	12	6	5	7	14	8	4	9
ENSMUSG00000037735.7	151	81	211	243	179	185	186	73	235	227	381	118
ENSMUSG00000037736.18	1204	1141	1368	1468	1344	1263	1170	924	1412	1388	1129	1066
ENSMUSG00000037737.6	10	7	8	6	8	5	7	7	9	10	8	8
ENSMUSG00000037738.10	10	10	23	17	14	16	26	11	32	24	11	6
ENSMUSG00000037740.8	142	141	157	127	96	115	132	102	173	141	139	169
ENSMUSG00000037742.14	159	90	180	207	217	178	168	105	214	214	244	131
ENSMUSG00000037747.9	665	549	665	667	565	526	604	473	828	655	616	661
ENSMUSG00000037750.16	503	482	514	558	488	454	447	354	515	547	419	499
ENSMUSG00000037752.4	30	44	34	26	19	23	21	20	25	32	16	20
ENSMUSG00000037754.13	804	654	802	815	621	635	810	549	877	762	586	577
ENSMUSG00000037759.5	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037761.16	30	31	19	30	25	31	26	10	30	22	21	26
ENSMUSG00000037762.6	15	19	43	30	25	15	16	16	18	33	8	10
ENSMUSG00000037771.11	1478	1421	1383	1161	890	771	969	782	1139	1215	910	1175
ENSMUSG00000037772.13	10	1	6	5	5	5	5	4	8	7	4	3
ENSMUSG00000037773.14	121	133	118	96	96	117	110	104	128	103	78	126
ENSMUSG00000037780.2	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037784.14	43	37	24	29	31	26	13	22	28	25	20	31
ENSMUSG00000037787.13	149	160	157	201	204	133	149	104	185	181	130	149
ENSMUSG00000037788.14	603	508	365	361	348	326	309	299	359	328	265	499
ENSMUSG00000037790.3	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000037791.15	90	63	72	120	78	82	87	64	86	102	90	100
ENSMUSG00000037795.14	78	66	90	99	93	82	75	59	102	102	81	64
ENSMUSG00000037797.14	4	6	8	5	3	5	4	3	13	5	4	6
ENSMUSG00000037798.6	0	2	2	4	2	1	6	1	0	1	1	4
ENSMUSG00000037801.13	10	6	24	17	13	14	5	12	8	9	11	8
ENSMUSG00000037805.14	32	24	20	27	17	24	22	23	36	27	27	29
ENSMUSG00000037808.12	290	264	265	281	228	220	274	201	350	292	289	276
ENSMUSG00000037813.13	13	10	13	28	10	14	11	13	22	9	13	5
ENSMUSG00000037815.6	465	426	433	388	349	335	375	265	428	432	312	347
ENSMUSG00000037816.10	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037818.16	383	275	308	354	296	256	320	206	323	328	296	366
ENSMUSG00000037820.15	13	8	15	13	11	15	18	13	17	13	19	10
ENSMUSG00000037822.12	56	42	55	67	62	46	40	41	62	64	40	71
ENSMUSG00000037824.5	786	641	537	610	576	405	454	410	712	539	441	737
ENSMUSG00000037826.5	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037827.5	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037833.13	13	7	10	16	13	16	14	6	10	15	13	21
ENSMUSG00000037843.6	541	500	603	522	417	422	398	354	524	574	403	436
ENSMUSG00000037845.14	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037846.18	37	35	42	43	28	36	31	29	43	34	24	43
ENSMUSG00000037847.13	56	50	66	78	58	57	58	50	72	61	51	53
ENSMUSG00000037849.7	6	2	5	6	3	5	3	2	5	8	4	2
ENSMUSG00000037851.13	541	548	510	488	436	455	471	421	540	497	418	470
ENSMUSG00000037852.8	23060	25674	18846	20393	17977	16111	17716	14435	22171	19581	18146	19136
ENSMUSG00000037855.15	2770	1977	1619	1589	1528	1581	1654	1332	2074	1660	1512	2712
ENSMUSG00000037857.16	1980	1561	1926	2065	1789	1623	1730	1399	2219	2031	1612	1835
ENSMUSG00000037860.15	103	143	129	112	103	82	93	97	98	117	106	98
ENSMUSG00000037868.15	19	24	8	12	11	18	8	24	9	9	13	103
ENSMUSG00000037872.5	175	153	141	129	115	108	104	93	178	157	143	151
ENSMUSG00000037876.16	1287	1047	1238	1444	1255	1170	1337	1034	1474	1382	1236	1249
ENSMUSG00000037884.6	0	3	4	3	1	0	3	1	4	1	1	3
ENSMUSG00000037885.18	200	185	179	125	116	139	154	85	144	156	109	161
ENSMUSG00000037887.11	579	568	516	530	501	490	369	338	586	576	542	569
ENSMUSG00000037890.13	103	102	129	100	96	92	107	74	155	120	94	106
ENSMUSG00000037892.13	35	28	35	22	23	12	8	14	22	30	23	24
ENSMUSG00000037894.13	173	171	196	157	129	107	120	108	164	198	123	171
ENSMUSG00000037896.17	565	594	613	647	547	572	560	444	665	644	538	626
ENSMUSG00000037902.18	1554	1069	1045	1116	1014	960	1037	874	1276	1095	1062	1362
ENSMUSG00000037904.14	163	188	112	114	91	74	122	84	145	97	80	152
ENSMUSG00000037905.13	929	852	781	726	720	605	685	616	953	854	769	755
ENSMUSG00000037907.16	138	105	85	72	87	77	83	64	75	93	72	106
ENSMUSG00000037910.2	1	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000037913.11	9	9	19	16	16	11	17	13	14	22	13	25
ENSMUSG00000037916.13	592	528	466	431	398	399	444	341	510	525	366	529
ENSMUSG00000037921.15	19	15	19	24	26	11	18	14	28	21	22	19
ENSMUSG00000037922.13	18	18	16	12	20	26	15	14	19	19	15	24
ENSMUSG00000037924.5	1	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000037926.15	1882	1897	1795	1952	1581	1573	1698	1250	1788	1796	1516	1812
ENSMUSG00000037933.15	221	200	219	169	165	152	156	127	224	177	136	156
ENSMUSG00000037935.16	1030	1220	902	878	797	727	1001	742	972	928	710	877
ENSMUSG00000037936.15	141	77	163	168	148	122	135	104	167	167	133	130
ENSMUSG00000037938.4	39	42	48	58	38	35	33	29	56	63	31	48
ENSMUSG00000037940.16	557	775	823	740	674	582	574	489	568	989	533	542
ENSMUSG00000037942.5	23	24	25	24	33	23	36	17	28	31	33	27
ENSMUSG00000037944.8	1	0	0	0	2	0	0	0	0	0	1	0
ENSMUSG00000037946.11	42	31	33	26	36	47	35	22	41	41	30	32
ENSMUSG00000037949.7	132	112	100	111	101	83	107	79	112	123	99	101
ENSMUSG00000037953.7	7	13	11	7	7	9	7	4	6	3	7	6
ENSMUSG00000037957.14	201	150	231	181	154	174	170	133	224	207	192	203
ENSMUSG00000037958.13	264	227	247	250	224	194	224	173	231	291	224	245
ENSMUSG00000037960.10	65	79	54	79	161	59	45	69	67	79	82	70
ENSMUSG00000037962.7	3	6	2	3	10	5	8	2	7	7	0	0
ENSMUSG00000037965.14	485	420	479	518	361	393	479	341	452	443	422	435
ENSMUSG00000037966.15	22	39	20	15	27	10	30	17	29	37	26	15
ENSMUSG00000037971.10	204	203	171	152	152	144	193	121	237	187	128	191
ENSMUSG00000037972.6	506	413	441	427	303	348	381	305	556	392	456	471
ENSMUSG00000037973.6	27	44	28	44	44	33	47	30	40	51	38	54
ENSMUSG00000037974.16	2	0	1	0	2	0	1	1	4	1	0	3
ENSMUSG00000037977.6	28	43	24	27	26	24	28	16	31	45	16	30
ENSMUSG00000037979.13	402	366	331	288	312	243	294	236	324	365	293	330
ENSMUSG00000037982.16	9	13	10	7	7	9	9	7	14	15	10	11
ENSMUSG00000037984.9	1549	1523	1973	2420	2104	2455	2010	1863	2988	2036	2318	1688
ENSMUSG00000037989.15	452	448	377	469	343	382	340	224	352	437	363	476
ENSMUSG00000037990.18	604	651	576	631	588	550	563	399	695	600	534	723
ENSMUSG00000037991.9	6	8	9	10	8	7	9	14	10	9	7	13
ENSMUSG00000037992.16	46	45	47	55	44	47	53	40	63	47	32	54
ENSMUSG00000037993.7	157	114	120	125	105	97	142	87	129	116	112	141
ENSMUSG00000037994.14	30	29	37	38	26	27	25	26	28	32	17	39
ENSMUSG00000037995.15	64	67	34	20	24	25	54	39	36	36	20	50
ENSMUSG00000037996.17	5403	4961	5666	6609	5110	5754	5459	4049	6814	6095	5557	4730
ENSMUSG00000037997.12	224	236	230	209	203	158	206	159	247	239	160	211
ENSMUSG00000037999.13	1451	1202	998	1161	986	1144	998	672	1105	989	811	1189
ENSMUSG00000038000.9	147	161	112	104	87	77	93	89	106	112	96	156
ENSMUSG00000038002.8	267	218	256	302	288	237	231	180	306	271	262	285
ENSMUSG00000038005.15	596	464	471	581	516	524	547	414	722	564	546	523
ENSMUSG00000038007.14	61	60	42	83	55	43	71	42	56	65	55	93
ENSMUSG00000038009.7	5	6	4	1	3	5	5	4	4	4	1	4
ENSMUSG00000038010.8	101	121	92	99	85	114	97	102	118	104	79	105
ENSMUSG00000038011.15	22	44	39	31	28	29	39	28	46	25	24	34
ENSMUSG00000038013.14	1310	1168	1099	1021	890	875	865	671	1101	965	817	1072
ENSMUSG00000038014.7	2135	2423	2047	1860	1757	1610	2076	1496	2366	1836	1573	2009
ENSMUSG00000038015.6	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000038020.5	449	405	391	361	307	348	307	260	460	365	361	385
ENSMUSG00000038022.11	68	60	56	69	67	68	60	43	65	74	50	64
ENSMUSG00000038023.12	92	63	78	91	54	74	64	61	82	76	73	61
ENSMUSG00000038024.17	156	153	164	177	145	98	98	84	120	149	144	112
ENSMUSG00000038025.7	493	420	361	365	323	266	354	294	397	323	280	420
ENSMUSG00000038026.12	703	680	413	362	386	287	280	270	373	338	295	531
ENSMUSG00000038028.9	228	209	168	183	171	179	186	126	232	185	167	183
ENSMUSG00000038034.15	759	720	468	517	553	394	487	409	646	496	453	645
ENSMUSG00000038037.4	5	5	4	2	5	1	2	3	5	1	3	3
ENSMUSG00000038039.13	857	772	855	865	810	790	732	552	900	935	696	771
ENSMUSG00000038042.9	72	67	76	72	53	54	64	47	78	60	53	49
ENSMUSG00000038044.8	2	1	1	0	0	0	0	1	1	1	0	0
ENSMUSG00000038045.14	3	1	1	2	4	4	2	3	5	6	4	5
ENSMUSG00000038046.4	90	72	64	51	51	65	73	55	90	71	79	73
ENSMUSG00000038047.18	69	51	71	50	36	57	64	32	42	56	48	64
ENSMUSG00000038048.7	529	697	866	1045	787	987	868	643	1004	919	997	509
ENSMUSG00000038055.12	1261	1320	949	838	729	716	826	704	1051	878	714	1178
ENSMUSG00000038056.15	1361	1192	1436	1367	1191	1128	1209	906	1427	1341	1112	1169
ENSMUSG00000038057.4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038058.14	33	22	22	30	17	17	26	17	31	22	21	16
ENSMUSG00000038059.6	202	233	224	212	161	167	346	149	229	155	204	161
ENSMUSG00000038060.15	19	16	16	15	15	8	8	9	15	9	8	5
ENSMUSG00000038064.6	12	20	18	21	19	10	28	15	19	18	31	14
ENSMUSG00000038065.13	289	311	272	284	269	262	283	216	352	267	276	255
ENSMUSG00000038067.2	0	2	3	0	0	2	2	2	1	0	1	0
ENSMUSG00000038068.14	282	225	159	218	155	138	135	102	148	162	105	266
ENSMUSG00000038069.5	274	269	224	197	181	181	214	174	228	219	167	258
ENSMUSG00000038070.15	552	499	506	548	474	450	464	374	530	576	473	516
ENSMUSG00000038071.3	0	1	4	0	2	0	0	0	0	0	0	1
ENSMUSG00000038072.14	337	321	314	315	259	243	321	194	337	338	256	328
ENSMUSG00000038074.16	75	64	78	85	56	61	55	60	94	66	54	51
ENSMUSG00000038077.7	896	872	597	617	566	499	610	518	715	607	492	937
ENSMUSG00000038079.14	307	385	346	254	261	218	330	257	358	371	248	292
ENSMUSG00000038080.16	47	38	51	56	44	34	29	31	41	53	31	48
ENSMUSG00000038084.16	1544	1524	1253	1264	1059	1081	1154	988	1577	1262	1206	1426
ENSMUSG00000038085.13	107	80	117	95	68	76	91	68	95	91	93	76
ENSMUSG00000038086.3	8	4	9	7	4	1	2	2	1	2	0	3
ENSMUSG00000038092.6	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038094.15	52	61	56	89	52	48	30	31	24	52	49	45
ENSMUSG00000038095.15	1710	1791	1517	1628	1582	1350	1415	1024	1699	1654	1178	1455
ENSMUSG00000038102.15	204	133	197	187	196	165	173	160	223	209	180	176
ENSMUSG00000038112.15	52	50	28	42	30	23	15	20	43	29	18	28
ENSMUSG00000038115.16	80	134	123	111	126	78	105	70	127	109	91	88
ENSMUSG00000038116.16	798	935	897	871	878	748	803	715	978	949	779	771
ENSMUSG00000038119.14	365	369	392	474	388	356	406	302	430	396	382	363
ENSMUSG00000038121.6	424	341	375	403	383	315	299	254	345	335	293	418
ENSMUSG00000038122.8	148	132	158	203	176	141	138	100	151	156	150	126
ENSMUSG00000038126.17	360	392	276	363	326	313	342	250	432	331	309	398
ENSMUSG00000038127.14	534	440	551	439	431	378	442	330	627	444	432	515
ENSMUSG00000038128.6	1520	1471	997	1216	1012	890	913	747	1238	1068	1059	1513
ENSMUSG00000038132.5	356	293	313	351	347	343	273	234	362	293	281	375
ENSMUSG00000038135.4	5	3	3	5	1	2	4	6	7	6	1	7
ENSMUSG00000038141.9	180	157	168	170	122	161	138	106	199	177	145	183
ENSMUSG00000038143.15	3285	3471	3082	3123	2576	2667	2907	2167	3476	2969	2464	2976
ENSMUSG00000038145.16	396	412	380	367	315	289	345	255	367	356	265	312
ENSMUSG00000038146.7	31	26	18	24	25	29	11	19	25	34	26	20
ENSMUSG00000038147.13	37	34	27	32	27	17	33	31	48	24	33	27
ENSMUSG00000038148.13	3	0	2	6	4	4	6	0	4	3	1	1
ENSMUSG00000038150.7	95	94	98	129	117	117	156	73	126	118	122	108
ENSMUSG00000038151.12	31	35	21	30	12	13	17	13	26	28	26	23
ENSMUSG00000038152.4	12	4	7	13	13	7	7	2	13	17	12	5
ENSMUSG00000038155.10	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000038156.16	722	722	842	938	666	824	762	589	951	872	833	715
ENSMUSG00000038160.6	198	156	157	169	154	149	144	108	150	174	143	148
ENSMUSG00000038165.8	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038167.6	1	1	5	0	1	2	1	1	1	0	0	1
ENSMUSG00000038168.5	155	155	131	147	133	123	130	102	153	158	119	134
ENSMUSG00000038170.15	2601	2743	2609	2430	2173	2194	2369	1764	2783	2312	2002	2340
ENSMUSG00000038172.14	659	568	477	505	421	406	424	329	433	532	411	598
ENSMUSG00000038173.15	56	46	55	45	27	51	60	50	62	55	31	36
ENSMUSG00000038174.14	1844	1840	1631	1705	1577	1377	1488	1159	1873	1782	1399	1691
ENSMUSG00000038175.9	226	198	302	310	256	326	233	225	360	341	325	247
ENSMUSG00000038178.16	341	293	278	347	312	202	215	203	317	262	184	262
ENSMUSG00000038179.13	10	7	8	5	4	8	14	10	13	5	0	9
ENSMUSG00000038180.11	14	18	7	6	10	10	13	6	6	10	10	8
ENSMUSG00000038181.16	0	0	2	0	0	0	0	0	3	1	0	2
ENSMUSG00000038187.14	1053	558	758	772	795	662	707	498	876	796	784	991
ENSMUSG00000038188.17	30	22	22	27	12	23	27	9	15	33	15	24
ENSMUSG00000038192.5	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000038193.4	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000038195.6	7	9	2	6	2	2	9	3	9	5	6	5
ENSMUSG00000038199.12	0	3	2	1	2	3	1	0	1	2	1	1
ENSMUSG00000038201.10	2	2	6	4	1	2	0	0	3	3	2	0
ENSMUSG00000038203.18	1	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000038204.13	1	0	0	7	1	1	1	1	0	4	3	3
ENSMUSG00000038205.12	320	268	254	288	228	228	298	194	327	267	246	312
